
0.000000460000000000009,0.000000157000000000008,0.000000714000000000007,0.000000327000000000007,0.000000340000000000009,0.000000519000000000008,0.000000198000000000009,0.000000477000000000009,0.000000578000000000008,0.000000534000000000008,0.000000477000000000008,0.000000101000000000006,0.000000477000000000008,0.000000580000000000007,0.00000066900000000001,0.000000584000000000008,0.000000149000000000006,0.000000117000000000007,0.000000575000000000009,0.000000569000000000009,0.00000029700000000001,0.000000526000000000009,0.000000368000000000008,0.000000111000000000007,0.000000480000000000006,0.000000601000000000009,0.000000553000000000008,0.000000626000000000008,0.000000309000000000008,0.000000362000000000008,0.000000627000000000008,0.000000112000000000009
0.000000460000000000009,0.000000174000000000008,0.000000689000000000007,0.000000302000000000007,0.000000357000000000009,0.000000536000000000008,0.000000215000000000009,0.000000494000000000009,0.000000578000000000008,0.000000551000000000008,0.000000494000000000008,0.0000000760000000000058,0.000000494000000000008,0.000000580000000000007,0.00000068600000000001,0.000000559000000000008,0.000000166000000000006,0.000000134000000000007,0.000000550000000000009,0.000000586000000000009,0.00000029700000000001,0.000000501000000000009,0.000000343000000000008,0.000000128000000000007,0.000000455000000000006,0.000000576000000000009,0.000000570000000000008,0.000000643000000000008,0.000000284000000000008,0.000000379000000000008,0.000000644000000000008,0.000000129000000000009
0.000000460000000000009,0.000000191000000000008,0.000000664000000000007,0.000000277000000000007,0.000000374000000000009,0.000000536000000000008,0.000000190000000000009,0.000000511000000000009,0.000000595000000000008,0.000000568000000000008,0.000000511000000000008,0.0000000510000000000058,0.000000511000000000008,0.000000597000000000007,0.00000068600000000001,0.000000534000000000009,0.000000183000000000006,0.000000109000000000007,0.000000525000000000009,0.000000603000000000009,0.00000031400000000001,0.000000518000000000009,0.000000318000000000008,0.000000145000000000007,0.000000472000000000006,0.000000551000000000009,0.000000587000000000008,0.000000643000000000008,0.000000259000000000008,0.000000396000000000008,0.000000619000000000008,0.000000146000000000009
0.000000460000000000009,0.000000208000000000008,0.000000639000000000007,0.000000252000000000007,0.000000391000000000009,0.000000511000000000009,0.000000190000000000009,0.000000528000000000009,0.000000595000000000008,0.000000543000000000008,0.000000528000000000008,0.0000000680000000000058,0.000000486000000000008,0.000000597000000000007,0.00000066100000000001,0.000000534000000000009,0.000000183000000000006,0.0000000840000000000068,0.000000542000000000009,0.000000620000000000009,0.00000033100000000001,0.000000535000000000009,0.000000335000000000008,0.000000162000000000007,0.000000489000000000006,0.000000526000000000009,0.000000562000000000008,0.000000660000000000008,0.000000234000000000008,0.000000371000000000008,0.000000594000000000008,0.000000121000000000009
0.000000477000000000009,0.000000225000000000008,0.000000614000000000007,0.000000252000000000007,0.000000366000000000009,0.000000486000000000009,0.000000190000000000009,0.000000545000000000009,0.000000570000000000008,0.000000518000000000008,0.000000503000000000008,0.0000000850000000000058,0.000000461000000000008,0.000000614000000000007,0.00000063600000000001,0.000000551000000000009,0.000000200000000000006,0.0000000590000000000068,0.000000559000000000009,0.000000637000000000009,0.00000030600000000001,0.000000552000000000009,0.000000352000000000008,0.000000179000000000007,0.000000506000000000006,0.000000543000000000009,0.000000537000000000008,0.000000677000000000008,0.000000209000000000008,0.000000346000000000008,0.000000569000000000008,0.0000000960000000000087
0.000000494000000000009,0.000000200000000000008,0.000000589000000000007,0.000000252000000000007,0.000000383000000000009,0.000000461000000000009,0.000000207000000000009,0.000000562000000000009,0.000000545000000000008,0.000000493000000000009,0.000000478000000000008,0.000000102000000000006,0.000000436000000000008,0.000000589000000000007,0.00000061100000000001,0.000000568000000000009,0.000000217000000000006,0.0000000760000000000068,0.000000576000000000009,0.000000654000000000009,0.00000032300000000001,0.000000569000000000009,0.000000369000000000008,0.000000196000000000007,0.000000523000000000006,0.000000518000000000009,0.000000554000000000008,0.000000694000000000008,0.000000184000000000008,0.000000363000000000008,0.000000586000000000008,0.0000000710000000000087
0.000000511000000000009,0.000000217000000000008,0.000000564000000000007,0.000000227000000000007,0.000000400000000000009,0.000000436000000000009,0.000000224000000000009,0.000000579000000000009,0.000000520000000000008,0.000000493000000000009,0.000000453000000000008,0.000000119000000000006,0.000000411000000000008,0.000000564000000000007,0.00000058600000000001,0.000000585000000000009,0.000000234000000000006,0.0000000510000000000068,0.000000593000000000009,0.000000671000000000009,0.00000034000000000001,0.000000569000000000009,0.000000386000000000008,0.000000213000000000007,0.000000540000000000006,0.000000493000000000009,0.000000554000000000008,0.000000711000000000008,0.000000201000000000008,0.000000380000000000008,0.000000561000000000008,0.0000000460000000000087
0.000000528000000000009,0.000000234000000000008,0.000000564000000000007,0.000000202000000000007,0.000000417000000000009,0.000000411000000000009,0.000000241000000000009,0.000000554000000000009,0.000000520000000000008,0.000000510000000000009,0.000000428000000000008,0.000000136000000000006,0.000000386000000000008,0.000000581000000000007,0.00000060300000000001,0.000000585000000000009,0.000000251000000000006,0.0000000260000000000068,0.000000610000000000009,0.000000688000000000009,0.00000035700000000001,0.000000586000000000009,0.000000403000000000008,0.000000188000000000007,0.000000557000000000006,0.000000493000000000009,0.000000554000000000008,0.000000728000000000008,0.000000176000000000008,0.000000397000000000008,0.000000561000000000008,0.0000000630000000000087
0.000000545000000000009,0.000000251000000000008,0.000000581000000000007,0.000000177000000000007,0.000000392000000000009,0.000000411000000000009,0.000000258000000000009,0.00000052900000000001,0.000000537000000000008,0.000000527000000000009,0.000000403000000000008,0.000000153000000000006,0.000000361000000000008,0.000000598000000000008,0.00000057800000000001,0.000000560000000000009,0.000000268000000000006,0.0000000260000000000068,0.000000585000000000009,0.000000705000000000009,0.00000037400000000001,0.000000603000000000009,0.000000420000000000008,0.000000163000000000007,0.000000574000000000006,0.000000468000000000009,0.000000529000000000008,0.000000745000000000008,0.000000151000000000008,0.000000414000000000008,0.000000578000000000008,0.0000000800000000000087
0.000000520000000000009,0.000000268000000000008,0.000000598000000000008,0.000000152000000000007,0.000000367000000000009,0.000000428000000000009,0.000000275000000000009,0.00000052900000000001,0.000000554000000000008,0.000000527000000000009,0.000000378000000000008,0.000000153000000000006,0.000000336000000000008,0.000000573000000000008,0.00000055300000000001,0.000000535000000000009,0.000000285000000000006,0.0000000430000000000068,0.000000560000000000009,0.000000722000000000009,0.00000034900000000001,0.000000620000000000009,0.000000437000000000008,0.000000138000000000007,0.000000591000000000006,0.000000443000000000009,0.000000504000000000008,0.000000762000000000008,0.000000126000000000008,0.000000431000000000008,0.000000595000000000008,0.0000000970000000000087
0.000000495000000000009,0.000000285000000000008,0.000000615000000000008,0.000000169000000000007,0.000000342000000000009,0.000000403000000000009,0.000000292000000000009,0.00000054600000000001,0.000000529000000000008,0.000000544000000000009,0.000000353000000000008,0.000000170000000000006,0.000000311000000000008,0.000000548000000000008,0.00000052800000000001,0.000000552000000000009,0.000000302000000000006,0.0000000600000000000069,0.000000535000000000009,0.000000739000000000009,0.00000032400000000001,0.000000637000000000009,0.000000454000000000008,0.000000113000000000007,0.000000608000000000006,0.000000460000000000009,0.000000479000000000008,0.000000779000000000008,0.000000101000000000008,0.000000448000000000008,0.000000570000000000008,0.000000114000000000009
0.000000512000000000009,0.000000302000000000008,0.000000632000000000008,0.000000186000000000007,0.000000317000000000009,0.000000378000000000009,0.000000309000000000009,0.00000056300000000001,0.000000504000000000008,0.000000561000000000009,0.000000370000000000008,0.000000187000000000006,0.000000286000000000008,0.000000523000000000008,0.00000050300000000001,0.000000552000000000009,0.000000277000000000006,0.0000000350000000000069,0.000000552000000000009,0.000000756000000000009,0.00000029900000000001,0.000000612000000000009,0.000000471000000000008,0.0000000880000000000066,0.000000583000000000006,0.000000477000000000009,0.000000479000000000008,0.000000796000000000008,0.000000118000000000008,0.000000423000000000008,0.000000545000000000008,0.0000000890000000000087
0.000000529000000000009,0.000000319000000000008,0.000000649000000000008,0.000000203000000000007,0.000000317000000000009,0.000000353000000000009,0.000000326000000000009,0.00000053800000000001,0.000000479000000000008,0.000000578000000000009,0.000000387000000000008,0.000000187000000000006,0.000000261000000000008,0.000000498000000000008,0.00000047800000000001,0.000000527000000000009,0.000000252000000000006,0.0000000520000000000069,0.000000569000000000009,0.000000773000000000009,0.00000027400000000001,0.000000587000000000009,0.000000446000000000008,0.0000000630000000000066,0.000000558000000000006,0.000000452000000000009,0.000000496000000000008,0.000000771000000000008,0.000000135000000000008,0.000000398000000000008,0.000000520000000000008,0.000000106000000000009
0.000000546000000000009,0.000000294000000000008,0.000000666000000000008,0.000000220000000000007,0.000000334000000000009,0.000000328000000000009,0.000000343000000000009,0.00000051300000000001,0.000000454000000000008,0.000000595000000000009,0.000000387000000000008,0.000000162000000000006,0.000000236000000000008,0.000000473000000000008,0.00000049500000000001,0.000000502000000000009,0.000000269000000000006,0.0000000690000000000069,0.000000544000000000009,0.000000790000000000009,0.00000029100000000001,0.000000562000000000009,0.000000421000000000008,0.0000000380000000000066,0.000000558000000000006,0.000000427000000000009,0.000000513000000000008,0.000000746000000000008,0.000000152000000000008,0.000000373000000000008,0.000000537000000000008,0.000000123000000000009
0.000000521000000000009,0.000000269000000000008,0.000000641000000000008,0.000000237000000000007,0.000000351000000000009,0.000000303000000000009,0.000000318000000000009,0.00000048800000000001,0.000000429000000000008,0.000000612000000000009,0.000000404000000000008,0.000000137000000000006,0.000000211000000000008,0.000000490000000000008,0.00000051200000000001,0.000000477000000000009,0.000000286000000000006,0.0000000690000000000069,0.000000544000000000009,0.000000807000000000009,0.00000030800000000001,0.000000579000000000009,0.000000396000000000008,0.0000000550000000000066,0.000000533000000000006,0.000000444000000000009,0.000000488000000000008,0.000000721000000000008,0.000000169000000000008,0.000000373000000000008,0.000000512000000000008,0.000000140000000000009
0.000000496000000000009,0.000000244000000000008,0.000000616000000000008,0.000000254000000000007,0.000000368000000000009,0.000000278000000000009,0.000000335000000000009,0.00000050500000000001,0.000000404000000000008,0.000000587000000000009,0.000000379000000000008,0.000000112000000000006,0.000000211000000000008,0.000000465000000000008,0.00000052900000000001,0.000000452000000000009,0.000000303000000000006,0.0000000440000000000069,0.000000561000000000009,0.000000824000000000009,0.00000032500000000001,0.000000596000000000009,0.000000371000000000008,0.0000000720000000000066,0.000000508000000000006,0.000000461000000000009,0.000000463000000000008,0.000000696000000000008,0.000000186000000000008,0.000000373000000000008,0.000000529000000000008,0.000000157000000000009
0.000000496000000000009,0.000000261000000000008,0.000000591000000000008,0.000000271000000000007,0.000000343000000000009,0.000000253000000000009,0.000000352000000000009,0.00000052200000000001,0.000000379000000000008,0.000000604000000000009,0.000000354000000000008,0.0000000870000000000059,0.000000186000000000008,0.000000482000000000008,0.00000052900000000001,0.000000427000000000009,0.000000320000000000006,0.0000000610000000000069,0.000000578000000000009,0.000000799000000000009,0.00000034200000000001,0.000000571000000000009,0.000000346000000000008,0.0000000890000000000066,0.000000508000000000006,0.000000436000000000009,0.000000438000000000008,0.000000713000000000008,0.000000203000000000008,0.000000390000000000008,0.000000546000000000008,0.000000174000000000009
0.000000513000000000009,0.000000261000000000008,0.000000566000000000008,0.000000288000000000007,0.000000318000000000009,0.000000228000000000009,0.000000369000000000009,0.00000049700000000001,0.000000396000000000008,0.000000621000000000009,0.000000329000000000009,0.0000000620000000000058,0.000000161000000000008,0.000000457000000000008,0.00000052900000000001,0.000000402000000000009,0.000000295000000000006,0.0000000780000000000069,0.000000595000000000009,0.000000816000000000009,0.00000035900000000001,0.000000546000000000009,0.000000363000000000008,0.0000000640000000000066,0.000000525000000000006,0.000000411000000000009,0.000000413000000000008,0.000000730000000000008,0.000000220000000000008,0.000000407000000000008,0.000000521000000000008,0.000000191000000000009
0.000000530000000000009,0.000000236000000000008,0.000000583000000000008,0.000000305000000000007,0.000000293000000000009,0.000000203000000000009,0.000000344000000000009,0.00000047200000000001,0.000000413000000000008,0.000000638000000000009,0.000000346000000000009,0.0000000620000000000058,0.000000136000000000008,0.000000432000000000008,0.00000054600000000001,0.000000377000000000009,0.000000270000000000006,0.0000000950000000000069,0.000000612000000000009,0.000000816000000000009,0.00000033400000000001,0.000000521000000000009,0.000000363000000000008,0.0000000390000000000066,0.000000542000000000007,0.000000428000000000009,0.000000388000000000008,0.000000747000000000008,0.000000220000000000008,0.000000424000000000008,0.000000538000000000008,0.000000208000000000009
0.000000530000000000009,0.000000211000000000008,0.000000600000000000008,0.000000322000000000007,0.000000268000000000009,0.000000178000000000009,0.000000319000000000009,0.00000044700000000001,0.000000388000000000008,0.000000613000000000009,0.000000321000000000009,0.0000000790000000000059,0.000000111000000000008,0.000000407000000000008,0.00000056300000000001,0.000000394000000000009,0.000000270000000000006,0.000000112000000000007,0.000000629000000000009,0.000000833000000000009,0.00000033400000000001,0.000000496000000000009,0.000000363000000000008,0.0000000560000000000066,0.000000559000000000007,0.000000445000000000009,0.000000363000000000008,0.000000747000000000008,0.000000237000000000008,0.000000424000000000008,0.000000555000000000009,0.000000225000000000009
0.000000547000000000009,0.000000228000000000008,0.000000617000000000008,0.000000322000000000007,0.000000243000000000009,0.000000153000000000009,0.000000294000000000009,0.00000046400000000001,0.000000388000000000008,0.000000588000000000009,0.000000296000000000009,0.0000000960000000000059,0.0000000860000000000084,0.000000382000000000008,0.00000056300000000001,0.000000411000000000009,0.000000287000000000006,0.000000129000000000007,0.000000604000000000009,0.000000850000000000009,0.00000035100000000001,0.000000471000000000009,0.000000380000000000008,0.0000000730000000000066,0.000000559000000000007,0.000000462000000000009,0.000000338000000000008,0.000000764000000000008,0.000000254000000000008,0.000000399000000000008,0.000000572000000000009,0.000000200000000000009
0.000000522000000000009,0.000000245000000000008,0.000000634000000000008,0.000000339000000000007,0.000000218000000000009,0.000000153000000000009,0.000000269000000000009,0.00000048100000000001,0.000000405000000000008,0.000000563000000000009,0.000000271000000000009,0.000000113000000000006,0.0000000860000000000084,0.000000399000000000008,0.00000058000000000001,0.000000386000000000009,0.000000304000000000006,0.000000146000000000007,0.000000621000000000009,0.000000867000000000009,0.00000036800000000001,0.000000446000000000009,0.000000397000000000008,0.0000000900000000000066,0.000000559000000000007,0.000000462000000000009,0.000000313000000000008,0.000000781000000000008,0.000000271000000000008,0.000000416000000000008,0.000000589000000000009,0.000000217000000000009
0.000000497000000000009,0.000000262000000000008,0.000000609000000000008,0.000000356000000000007,0.000000193000000000009,0.000000170000000000009,0.000000244000000000009,0.00000049800000000001,0.000000422000000000008,0.000000563000000000009,0.000000246000000000009,0.000000130000000000006,0.000000103000000000008,0.000000416000000000008,0.00000059700000000001,0.000000361000000000009,0.000000321000000000006,0.000000121000000000007,0.000000596000000000009,0.000000884000000000009,0.00000038500000000001,0.000000421000000000009,0.000000414000000000009,0.000000107000000000007,0.000000576000000000006,0.000000479000000000009,0.000000288000000000008,0.000000798000000000008,0.000000288000000000008,0.000000391000000000008,0.000000589000000000009,0.000000192000000000009
0.000000472000000000009,0.000000279000000000008,0.000000584000000000008,0.000000356000000000007,0.000000168000000000009,0.000000187000000000009,0.000000219000000000009,0.00000051500000000001,0.000000439000000000008,0.000000580000000000009,0.000000221000000000009,0.000000147000000000006,0.000000120000000000008,0.000000433000000000008,0.00000059700000000001,0.000000378000000000009,0.000000296000000000006,0.000000121000000000007,0.000000571000000000009,0.000000901000000000009,0.00000040200000000001,0.000000396000000000009,0.000000431000000000009,0.000000124000000000007,0.000000576000000000006,0.000000454000000000009,0.000000288000000000008,0.000000773000000000009,0.000000305000000000008,0.000000366000000000008,0.000000606000000000009,0.000000167000000000009
0.000000489000000000009,0.000000254000000000008,0.000000559000000000008,0.000000373000000000007,0.000000143000000000009,0.000000204000000000009,0.000000194000000000009,0.00000053200000000001,0.000000456000000000008,0.000000580000000000009,0.000000196000000000009,0.000000164000000000006,0.0000000950000000000084,0.000000408000000000008,0.00000057200000000001,0.000000395000000000009,0.000000271000000000006,0.000000138000000000007,0.000000546000000000009,0.000000918000000000009,0.00000041900000000001,0.000000371000000000009,0.000000448000000000009,0.0000000990000000000066,0.000000593000000000006,0.000000429000000000009,0.000000305000000000008,0.000000748000000000009,0.000000322000000000008,0.000000383000000000008,0.000000581000000000009,0.000000142000000000009
0.000000506000000000009,0.000000254000000000008,0.000000534000000000008,0.000000390000000000007,0.000000118000000000009,0.000000221000000000009,0.000000169000000000009,0.00000050700000000001,0.000000473000000000008,0.000000597000000000009,0.000000171000000000009,0.000000164000000000006,0.000000112000000000008,0.000000425000000000008,0.00000058900000000001,0.000000412000000000009,0.000000246000000000007,0.000000155000000000007,0.000000546000000000009,0.000000935000000000009,0.00000039400000000001,0.000000388000000000009,0.000000423000000000009,0.0000000740000000000066,0.000000610000000000006,0.000000429000000000009,0.000000322000000000008,0.000000723000000000009,0.000000339000000000008,0.000000383000000000008,0.000000556000000000009,0.000000117000000000009
0.000000523000000000009,0.000000271000000000008,0.000000509000000000008,0.000000407000000000008,0.00000013500000000001,0.000000238000000000009,0.000000144000000000009,0.00000050700000000001,0.000000448000000000008,0.000000614000000000009,0.000000146000000000009,0.000000181000000000006,0.000000129000000000008,0.000000442000000000008,0.00000060600000000001,0.000000429000000000009,0.000000221000000000007,0.000000172000000000007,0.000000563000000000009,0.000000935000000000009,0.00000036900000000001,0.000000405000000000009,0.000000440000000000009,0.0000000490000000000066,0.000000627000000000006,0.000000446000000000009,0.000000339000000000008,0.000000698000000000009,0.000000356000000000008,0.000000400000000000008,0.000000573000000000009,0.000000134000000000009
0.000000540000000000009,0.000000288000000000008,0.000000484000000000008,0.000000424000000000008,0.00000011000000000001,0.000000238000000000009,0.000000161000000000009,0.00000048200000000001,0.000000448000000000008,0.000000631000000000009,0.000000121000000000009,0.000000198000000000006,0.000000146000000000008,0.000000442000000000008,0.00000062300000000001,0.000000404000000000009,0.000000196000000000007,0.000000189000000000007,0.000000580000000000009,0.000000952000000000009,0.00000036900000000001,0.000000422000000000009,0.000000457000000000009,0.0000000660000000000066,0.000000644000000000007,0.000000463000000000009,0.000000356000000000008,0.000000673000000000009,0.000000373000000000008,0.000000417000000000008,0.000000548000000000009,0.000000151000000000009
0.000000515000000000009,0.000000263000000000008,0.000000459000000000008,0.000000441000000000008,0.0000000850000000000095,0.000000255000000000009,0.000000178000000000009,0.00000045700000000001,0.000000465000000000008,0.000000631000000000009,0.0000000960000000000087,0.000000173000000000006,0.000000163000000000008,0.000000459000000000008,0.00000059800000000001,0.000000421000000000009,0.000000213000000000007,0.000000206000000000007,0.000000555000000000009,0.000000969000000000009,0.00000034400000000001,0.000000439000000000009,0.000000457000000000009,0.0000000830000000000066,0.000000661000000000007,0.000000480000000000009,0.000000331000000000008,0.000000648000000000009,0.000000390000000000008,0.000000434000000000008,0.000000523000000000009,0.000000168000000000009
0.000000490000000000009,0.000000238000000000008,0.000000434000000000008,0.000000458000000000008,0.0000000600000000000095,0.000000272000000000009,0.000000195000000000009,0.00000043200000000001,0.000000465000000000008,0.000000648000000000009,0.0000000710000000000086,0.000000148000000000006,0.000000138000000000008,0.000000476000000000008,0.00000057300000000001,0.000000438000000000009,0.000000230000000000007,0.000000223000000000007,0.000000572000000000009,0.000000986000000000009,0.00000034400000000001,0.000000414000000000009,0.000000432000000000009,0.000000100000000000007,0.000000678000000000007,0.000000455000000000009,0.000000306000000000008,0.000000623000000000009,0.000000407000000000008,0.000000451000000000008,0.000000498000000000009,0.000000185000000000009
0.000000465000000000009,0.000000255000000000008,0.000000451000000000008,0.000000475000000000008,0.0000000350000000000095,0.000000289000000000009,0.000000212000000000009,0.00000040700000000001,0.000000482000000000008,0.000000623000000000009,0.0000000460000000000087,0.000000123000000000006,0.000000113000000000008,0.000000451000000000008,0.00000054800000000001,0.000000413000000000009,0.000000247000000000007,0.000000240000000000007,0.000000589000000000009,0.000000961000000000009,0.00000036100000000001,0.000000389000000000009,0.000000407000000000009,0.000000117000000000007,0.000000653000000000007,0.000000472000000000009,0.000000281000000000008,0.000000598000000000009,0.000000424000000000008,0.000000468000000000008,0.000000515000000000009,0.000000202000000000009
0.000000440000000000009,0.000000272000000000008,0.000000468000000000008,0.000000450000000000008,0.0000000520000000000095,0.000000306000000000009,0.000000187000000000009,0.00000038200000000001,0.000000499000000000008,0.000000598000000000009,0.0000000630000000000087,0.0000000980000000000059,0.0000000880000000000084,0.000000426000000000008,0.00000052300000000001,0.000000388000000000009,0.000000264000000000007,0.000000257000000000007,0.000000564000000000009,0.000000961000000000009,0.00000037800000000001,0.000000364000000000009,0.000000382000000000009,0.000000134000000000007,0.000000653000000000007,0.000000489000000000009,0.000000281000000000008,0.000000573000000000009,0.000000399000000000008,0.000000485000000000008,0.000000532000000000009,0.000000219000000000009
0.000000415000000000009,0.000000247000000000008,0.000000485000000000008,0.000000425000000000008,0.0000000270000000000095,0.000000323000000000009,0.000000162000000000009,0.00000035700000000001,0.000000499000000000008,0.000000615000000000009,0.0000000800000000000087,0.0000000980000000000059,0.000000105000000000008,0.000000401000000000008,0.00000049800000000001,0.000000405000000000009,0.000000281000000000007,0.000000274000000000007,0.000000539000000000009,0.000000978000000000009,0.00000039500000000001,0.000000339000000000009,0.000000357000000000009,0.000000151000000000007,0.000000628000000000007,0.000000506000000000009,0.000000298000000000008,0.000000548000000000009,0.000000374000000000008,0.000000502000000000008,0.000000549000000000009,0.000000236000000000009
0.000000390000000000009,0.000000222000000000008,0.000000502000000000008,0.000000400000000000008,0.0000000440000000000095,0.000000340000000000009,0.000000137000000000009,0.00000035700000000001,0.000000474000000000008,0.000000632000000000009,0.0000000970000000000087,0.0000000730000000000059,0.000000122000000000008,0.000000418000000000008,0.00000047300000000001,0.000000405000000000009,0.000000298000000000007,0.000000249000000000007,0.000000514000000000009,0.000000953000000000009,0.00000039500000000001,0.000000356000000000009,0.000000357000000000009,0.000000168000000000007,0.000000628000000000007,0.000000523000000000009,0.000000315000000000008,0.000000523000000000009,0.000000391000000000008,0.000000477000000000008,0.000000566000000000009,0.000000253000000000009
0.000000407000000000009,0.000000197000000000008,0.000000519000000000008,0.000000375000000000008,0.0000000610000000000095,0.000000357000000000009,0.000000112000000000009,0.00000037400000000001,0.000000449000000000008,0.000000649000000000009,0.000000114000000000009,0.0000000480000000000059,0.000000139000000000008,0.000000435000000000008,0.00000049000000000001,0.000000380000000000009,0.000000315000000000007,0.000000249000000000007,0.00000048900000000001,0.000000928000000000009,0.00000039500000000001,0.000000373000000000009,0.000000374000000000009,0.000000143000000000007,0.000000645000000000007,0.000000540000000000009,0.000000332000000000008,0.000000540000000000009,0.000000408000000000008,0.000000452000000000008,0.000000583000000000009,0.000000270000000000009
0.000000424000000000009,0.000000197000000000008,0.000000536000000000008,0.000000350000000000008,0.0000000780000000000095,0.000000332000000000009,0.0000000870000000000092,0.00000039100000000001,0.000000466000000000008,0.000000624000000000009,0.000000131000000000009,0.0000000650000000000059,0.000000156000000000008,0.000000435000000000008,0.000000507000000000011,0.000000397000000000009,0.000000332000000000007,0.000000266000000000007,0.00000046400000000001,0.000000903000000000009,0.00000041200000000001,0.000000390000000000009,0.000000391000000000009,0.000000160000000000007,0.000000662000000000007,0.000000557000000000009,0.000000307000000000008,0.000000557000000000009,0.000000425000000000008,0.000000427000000000008,0.000000600000000000009,0.000000287000000000009
0.000000399000000000009,0.000000214000000000008,0.000000511000000000008,0.000000325000000000008,0.0000000950000000000095,0.000000332000000000009,0.0000000620000000000092,0.00000040800000000001,0.000000483000000000008,0.000000641000000000009,0.000000148000000000009,0.0000000820000000000059,0.000000173000000000008,0.000000452000000000008,0.000000524000000000011,0.000000414000000000009,0.000000349000000000007,0.000000241000000000007,0.00000043900000000001,0.00000087800000000001,0.00000042900000000001,0.000000407000000000009,0.000000408000000000009,0.000000177000000000007,0.000000679000000000007,0.000000574000000000009,0.000000282000000000008,0.000000557000000000009,0.000000442000000000008,0.000000402000000000008,0.000000617000000000009,0.000000287000000000009
0.000000374000000000009,0.000000231000000000008,0.000000486000000000008,0.000000342000000000008,0.0000000700000000000095,0.000000349000000000009,0.0000000370000000000092,0.00000042500000000001,0.000000500000000000008,0.000000658000000000009,0.000000165000000000009,0.0000000990000000000059,0.000000190000000000009,0.000000469000000000008,0.000000541000000000011,0.000000431000000000009,0.000000349000000000007,0.000000216000000000007,0.00000041400000000001,0.00000085300000000001,0.00000044600000000001,0.000000424000000000009,0.000000425000000000009,0.000000152000000000007,0.000000654000000000007,0.000000591000000000009,0.000000257000000000008,0.000000574000000000009,0.000000459000000000008,0.000000419000000000008,0.000000634000000000009,0.000000304000000000009
0.000000349000000000009,0.000000248000000000008,0.000000503000000000008,0.000000359000000000008,0.0000000450000000000095,0.000000324000000000009,0.0000000540000000000092,0.00000044200000000001,0.000000517000000000008,0.000000675000000000009,0.000000182000000000009,0.000000116000000000006,0.000000207000000000008,0.000000444000000000008,0.000000541000000000011,0.000000448000000000009,0.000000324000000000007,0.000000191000000000007,0.00000041400000000001,0.00000082800000000001,0.00000046300000000001,0.000000441000000000009,0.000000400000000000009,0.000000127000000000007,0.000000629000000000007,0.000000608000000000009,0.000000232000000000008,0.000000549000000000009,0.000000434000000000008,0.000000436000000000008,0.000000609000000000009,0.000000279000000000009
0.000000324000000000009,0.000000265000000000008,0.000000520000000000008,0.000000376000000000008,0.0000000620000000000095,0.000000299000000000009,0.0000000710000000000092,0.00000045900000000001,0.000000492000000000008,0.000000692000000000009,0.000000199000000000009,0.000000133000000000006,0.000000224000000000008,0.000000419000000000008,0.000000558000000000011,0.000000465000000000009,0.000000299000000000007,0.000000166000000000007,0.00000043100000000001,0.00000080300000000001,0.00000048000000000001,0.000000458000000000009,0.000000375000000000009,0.000000102000000000007,0.000000646000000000007,0.000000608000000000009,0.000000207000000000008,0.000000524000000000009,0.000000409000000000008,0.000000411000000000008,0.000000626000000000009,0.000000254000000000009
0.000000341000000000009,0.000000282000000000008,0.000000537000000000008,0.000000393000000000008,0.0000000790000000000095,0.000000316000000000009,0.0000000880000000000092,0.00000043400000000001,0.000000509000000000008,0.000000709000000000009,0.000000216000000000009,0.000000150000000000006,0.000000241000000000008,0.000000394000000000008,0.000000575000000000011,0.000000440000000000009,0.000000274000000000007,0.000000183000000000007,0.00000044800000000001,0.00000077800000000001,0.00000049700000000001,0.000000475000000000009,0.000000350000000000009,0.0000000770000000000067,0.000000663000000000007,0.000000608000000000009,0.000000182000000000008,0.000000499000000000009,0.000000384000000000008,0.000000386000000000008,0.000000643000000000009,0.000000229000000000009
0.000000358000000000009,0.000000299000000000008,0.000000512000000000008,0.000000410000000000008,0.0000000960000000000095,0.000000291000000000009,0.000000105000000000009,0.00000040900000000001,0.000000526000000000008,0.000000726000000000009,0.000000233000000000009,0.000000167000000000006,0.000000258000000000008,0.000000369000000000008,0.000000592000000000011,0.000000415000000000009,0.000000291000000000007,0.000000200000000000007,0.00000046500000000001,0.00000075300000000001,0.00000051400000000001,0.000000475000000000009,0.000000325000000000009,0.0000000940000000000067,0.000000680000000000007,0.000000583000000000009,0.000000199000000000008,0.000000474000000000009,0.000000359000000000008,0.000000361000000000008,0.000000660000000000009,0.000000204000000000009
0.000000375000000000009,0.000000316000000000008,0.000000512000000000008,0.000000427000000000008,0.00000011300000000001,0.000000308000000000009,0.0000000800000000000092,0.00000038400000000001,0.000000543000000000008,0.000000701000000000009,0.000000250000000000009,0.000000184000000000006,0.000000275000000000008,0.000000344000000000008,0.000000609000000000011,0.000000390000000000009,0.000000308000000000007,0.000000217000000000007,0.00000046500000000001,0.00000072800000000001,0.00000053100000000001,0.000000450000000000009,0.000000342000000000009,0.000000111000000000007,0.000000697000000000007,0.000000558000000000009,0.000000216000000000008,0.000000491000000000009,0.000000334000000000008,0.000000336000000000008,0.000000677000000000009,0.000000221000000000009
